,ASM,Area,Bounding_box,Contrast,Correlation,Dissimilarity,Eccentricity,Energy,Entropy,Equivalent_diameter,Extent,Homogeneity,Inertia_tensor,Local_centroid,Major_axis_length,Minor_axis_length,Orientation,P-no,Perimeter,Solidity
Anemopaegma chamberleyii1,0.0004041261832176765,9165.0,"(162, 142, 271, 251)",154.93247798055023,0.9638532186125355,9.189410233479315,0.2612082022235082,0.02008152042197691,6.94218925684435,108.02425851399197,0.7713997138288022,0.1318789315935462,"[[735.3138219   25.31735463]
 [ 25.31735463 725.41756393]]","(54.58941625750136, 54.22520458265139)",109.9936039958027,106.1748993560665,-0.8819037267386423,6.0,358.19090885900994,0.9873949579831933
Anemopaegma chamberleyii1,0.0004612981758993156,8616.0,"(215, 345, 317, 453)",152.39549414156642,0.9608608388946924,8.929728223990622,0.38469231891795524,0.021459595361664516,6.780309383301917,104.7388749101219,0.7821350762527233,0.13612275750280273,"[[718.75317196  45.90250826]
 [ 45.90250826 658.11878674]]","(49.72353760445682, 52.99117920148561)",109.06487146957059,100.67176938242945,-1.0772480453862059,8.0,349.1198410471445,0.9849108367626886
Anigozanthos rufus1,0.0020557550508974853,401.0,"(175, 315, 199, 348)",102.61427711215416,0.6899960071643778,7.897090384140316,0.9179081310946868,0.0453374841967746,5.65204340008218,22.595775212167435,0.5063131313131313,0.12179230799559408,"[[83.92532385 38.23999851]
 [38.23999851 38.3662415 ]]","(14.291770573566085, 17.74563591022444)",41.1157413194267,16.31443720663928,-1.054023781422601,10.0,98.52691193458118,0.7862745098039216
Anthriscus sylvestris1,0.0009392501777237862,4729.0,"(38, 365, 156, 429)",203.67619933441358,0.9687092103905323,8.391455321429723,0.9007719755267531,0.030589019142002755,6.984429906097287,77.59606824480596,0.6261917372881356,0.20488811822269393,"[[ 206.90974685 -103.40747969]
 [-103.40747969 1014.9520305 ]]","(62.50454641573271, 27.280397547050118)",128.24822671664356,55.69722418300844,0.12528337673844672,2.0,342.97770542341357,0.8338917298536414
Anthriscus sylvestris2,0.0008253285589088769,2396.0,"(171, 306, 216, 376)",145.33409012485106,0.9556848974152039,7.930206568793524,0.8251322678167664,0.02870421792540012,6.821313191512652,55.232978818686306,0.7606349206349207,0.17802123215311794,"[[321.79041795  59.15184496]
 [ 59.15184496 124.28342504]]","(22.219949916527547, 34.82888146911519)",73.55550300027357,41.55441572402671,-1.3009599730088686,10.0,192.0243866176395,0.982369823698237
Anthriscus sylvestris2,0.0009845698398677073,5177.0,"(197, 234, 311, 323)",136.69301497983622,0.9733091170913799,7.205425571699449,0.864938408002131,0.03131733387215984,6.985390415790092,81.18842973659447,0.5102503449635324,0.23718140935533544,"[[ 498.06454501 -358.15052134]
 [-358.15052134  807.90455197]]","(53.092331466100056, 47.1019895692486)",129.1947369443299,64.8399992101253,0.5812717438357722,12.0,389.2914139223983,0.7852267556499317
Anthriscus sylvestris2,0.0009016560282258596,2766.0,"(255, 322, 329, 370)",124.13634048559636,0.9629436387102827,7.527132262873481,0.8095006779085743,0.02998381459338567,6.599841910451738,59.34459184068469,0.7787162162162162,0.1771984398011516,"[[150.33556527  68.47791983]
 [ 68.47791983 354.98454375]]","(37.07302964569776, 23.563991323210413)",77.5406044707384,45.525557685998415,-0.29488520398152757,14.0,205.6812408671319,0.9794617563739377
Aquilegia vulgaris,0.002194291613164884,2475.0,"(72, 39, 130, 93)",61.24202208106473,0.9680244999894246,4.406046166616571,0.31191081056206466,0.046774827210499005,6.181861721057749,56.13615477764333,0.7902298850574713,0.3046357441402935,"[[187.62624777  -2.59001669]
 [ -2.59001669 207.13494933]]","(28.555959595959596, 26.153131313131315)",57.61568528072803,54.74131861098603,0.12976775937884105,18.0,184.2670273047588,0.9844868735083532
Aquilegia vulgaris,0.0011968911740489882,2282.0,"(150, 244, 204, 298)",66.75796546813814,0.9605359659325781,5.483139511886398,0.2856456873936621,0.03456854512765094,6.434375544800742,53.902992876886174,0.7825788751714677,0.2055501522630792,"[[183.08501238  -7.69115265]
 [ -7.69115265 181.22228702]]","(25.46231375985977, 26.141980718667835)",55.121827103539744,52.82519254262463,0.8456524474903366,35.0,178.02438661763952,0.9798196650923143
Aquilegia vulgaris,0.0016025970568883494,2294.0,"(170, 57, 217, 127)",53.968773749193204,0.9807476937450064,4.23905431526671,0.6889385443740411,0.03998069726519457,6.517385890309705,54.044532707966525,0.6972644376899696,0.3064557996193873,"[[261.15138768  -0.93343273]
 [ -0.93343273 137.21017719]]","(22.218831734960766, 30.095030514385353)",64.64158626823018,46.85349893746208,1.5632656423408455,44.0,193.3380951166243,0.949896480331263
Aquilegia vulgaris,0.0021795962267792154,2105.0,"(204, 147, 255, 199)",65.17423997427025,0.956719151755107,4.521531363676691,0.3118744766236334,0.04664260444496798,6.048028330264676,51.770350990383655,0.7937405731523378,0.29709880791969795,"[[171.57465282  -7.70932256]
 [ -7.70932256 164.05002815]]","(24.478859857482185, 25.90166270783848)",53.124867715023015,50.475175341934374,1.0124075004904507,52.0,169.78174593052023,0.9836448598130841
Aquilegia vulgaris,0.0025843966564191474,1913.0,"(244, 203, 292, 252)",56.43018927983428,0.961514320011429,4.465651262167099,0.2738438810638293,0.05077219385983103,6.158225941222776,49.352884911404786,0.8133503401360545,0.3070818268394063,"[[155.03287628  -5.33021348]
 [ -5.33021348 149.80098094]]","(23.560376372190277, 24.141139571353893)",50.33558846624605,48.41146815717928,1.0135192877297377,60.0,160.12489168102786,0.9896533885152613
Aquilegia vulgaris,0.0014856494506882796,2240.0,"(320, 477, 375, 530)",66.10823090911533,0.9697769520131334,4.797628421979836,0.42011918792938574,0.03850904066001751,6.568417993092981,53.404649424996364,0.7684391080617495,0.29007507797266496,"[[173.29878747  16.28116789]
 [ 16.28116789 185.32387675]]","(26.98482142857143, 26.03482142857143)",56.0952372973671,50.90468524706832,-0.60851857865793,80.0,175.09545442950497,0.9850483729111698
Aquilegia vulgaris,0.0011617341412543814,2417.0,"(387, 317, 440, 375)",81.32777207426003,0.9640932615281768,5.797608166354529,0.4077105920173706,0.03405444888840073,6.442804139909599,55.47449846213022,0.7862719583604424,0.21111545608548504,"[[210.44045993   4.24194263]
 [  4.24194263 176.41451866]]","(25.468762929251138, 28.81092263136119)",58.09803036840884,53.04996253246781,-1.4486196090657568,115.0,181.6812408671319,0.9861281109751122
Arabis caucasica1,0.0072876780089318974,675.0,"(146, 383, 186, 413)",6.511162687886825,0.9765280790516526,1.8429818744473914,0.9164745796713301,0.085260236795767,5.370406125220971,29.316150714175198,0.5625,0.43299658049781187,"[[ 48.29928999 -48.39302497]
 [-48.39302497 110.91074019]]","(19.980740740740742, 13.176296296296297)",46.86000088367196,18.748354595416824,0.49829970849929484,26.0,110.81118318204308,0.9574468085106383
Arabis caucasica1,0.0009260740067929132,2994.0,"(190, 198, 250, 262)",109.06458680135192,0.970405061035115,6.778417259382563,0.4192127718533829,0.0303984535271837,6.843888322617729,61.74203751850985,0.7796875,0.19574775879909673,"[[262.45088842  15.49589493]
 [ 15.49589493 226.92550989]]","(28.361389445557784, 31.65130260521042)",65.51459431579833,59.47991513607144,-1.21212295807159,30.0,210.2670273047588,0.9636305117476666
Arabis caucasica1,0.000938437243036922,5337.0,"(197, 270, 302, 369)",84.2301844945021,0.9890461551148748,5.586232018406764,0.9109094416295275,0.030586424464559808,6.910845752702373,82.43348500610394,0.5134199134199134,0.2628503073704125,"[[628.1048047  497.52173318]
 [497.52173318 794.81052884]]","(51.70507775904066, 48.1324714258947)",139.4797985612619,57.55024873903458,-0.7024009058770992,31.0,362.49242404917493,0.8208243617348508
Arabis caucasica2,0.006280290072171728,715.0,"(145, 383, 186, 414)",6.890052124311566,0.9772451845811939,1.8924744295830058,0.9160387404590717,0.0791073690769386,5.452646735419986,30.172276587716105,0.5625491738788355,0.4256914896129609,"[[ 51.01443787 -51.01897795]
 [-51.01897795 117.37482322]]","(21.001398601398602, 13.430769230769231)",48.17534427190806,19.322639097704126,0.49708754739567235,30.0,115.39696961966999,0.9571619812583668
Arabis caucasica2,0.0010440718434489994,2894.0,"(170, 158, 230, 220)",120.47127887226736,0.9750141354859742,7.057650982799882,0.2165703159592602,0.032291015750205904,6.868688838577393,60.70218482446543,0.7779569892473118,0.19394034596816895,"[[232.23065249   5.55861769]
 [  5.55861769 231.55684747]]","(28.55252246026261, 30.724602626123012)",61.639282018020275,60.17639829396841,-0.8156656597184756,34.0,200.75230867899737,0.9816824966078698
Arabis caucasica2,0.0008951050140112713,3165.0,"(251, 415, 314, 479)",121.76009121726648,0.9729447323102597,7.294219925313316,0.31688098514411644,0.029893434236389252,6.964263179445738,63.4807306124212,0.7849702380952381,0.19225330138590455,"[[259.75009207  11.48883299]
 [ 11.48883299 246.07649124]]","(31.24170616113744, 32.11785150078989)",65.27265611152507,61.908849909448,-1.0537959884820582,47.0,209.58073580374355,0.9850606909430439
Araucaria heterophylla1,0.001974845310585347,310.0,"(95, 208, 116, 237)",165.80758598698105,0.9171573190982272,9.696196560520761,0.9159833308981696,0.044438000083013476,6.799299717146156,19.867165345562018,0.5090311986863711,0.11513153174200427,"[[ 53.4949948  -23.46387097]
 [-23.46387097  23.54064516]]","(11.2, 13.712903225806452)",32.583256799260255,13.072934471169324,1.0694541013395216,44.0,77.25483399593904,0.8985507246376812
Arctotis fastuosa,0.0014541346109318315,395.0,"(83, 266, 120, 288)",250.7471808253057,0.8863283303254648,12.145964349089347,0.9313423139266884,0.03813153606713232,6.892278684356652,22.42609239636699,0.48525798525798525,0.08665250012452153,"[[ 23.63785291 -27.50369492]
 [-27.50369492 109.39391764]]","(18.80253164556962, 8.640506329113924)",43.3509991803212,15.786044433652549,0.28516712613164885,68.0,101.1543289325507,0.7383177570093458
Arctotis fastuosa,0.001769983272692287,339.0,"(151, 354, 187, 373)",188.3855341478697,0.9093489745943308,10.109070419103313,0.9560184132991107,0.0420706560946502,6.744712279240693,20.775663783985824,0.4956140350877193,0.10395369188647213,"[[18.72916177 28.85034067]
 [28.85034067 93.4420515 ]]","(17.31268436578171, 10.247787610619469)",40.65182339125637,11.923450308447793,-0.3288101607852788,113.0,89.84062043356595,0.8329238329238329
Arctotis fastuosa,0.0015865707921466983,338.0,"(230, 215, 258, 241)",181.97257783882782,0.934160699128121,10.390088013838017,0.9321865229640383,0.03983127786298302,6.998119756628848,20.7449985808745,0.4642857142857143,0.09683694148195951,"[[ 40.70813347 -34.50917335]
 [-34.50917335  49.92090613]]","(12.118343195266272, 13.822485207100591)",35.80609395773502,12.96102885889513,0.7190488960502454,167.0,82.91168824543142,0.8825065274151436
Arctotis fastuosa,0.0012266544548854012,475.0,"(234, 177, 269, 207)",165.98341603882935,0.9081580438207512,9.95315307157346,0.8963120641087997,0.03502097573792594,6.791104356198264,24.592453796829673,0.4523809523809524,0.10450211325261352,"[[61.40841662 48.79696842]
 [48.79696842 90.11587368]]","(13.56, 11.002105263157894)",45.01136071307982,19.95910948996375,-0.6423566085242706,169.0,112.18376618407358,0.7207890743550834
Arctotis fastuosa,0.0012202534322079514,520.0,"(355, 182, 384, 217)",166.82215791489006,0.9136566993502959,10.05920178416194,0.7876915543188967,0.03493003991164869,6.846733301062905,25.731003930322746,0.5123152709359606,0.09536686751272488,"[[79.77331361 19.20381657]
 [19.20381657 41.2218787 ]]","(13.534615384615385, 15.776923076923078)",37.460759863910866,23.07844334745048,-1.1790315184146833,252.0,109.7401153701776,0.7951070336391437
Ardisia solanacea1,0.0036834911846555423,268.0,"(362, 199, 387, 216)",168.0561580882353,0.7690140910661383,7.356280637254902,0.8896460987754214,0.060684401990067444,5.937264529505125,18.47236308621676,0.6305882352941177,0.19283828322813715,"[[ 18.29364836 -15.69358432]
 [-15.69358432  39.82947204]]","(11.791044776119403, 8.533582089552239)",27.73995594265182,12.667468996871632,0.48471835606490044,115.0,66.52691193458118,0.9403508771929825
Ardisia solanacea2,0.0012347080432783875,2116.0,"(363, 418, 418, 471)",206.53254892600407,0.7892028871368563,7.99705141338396,0.2984564444022324,0.03510853331967858,6.335862507354044,51.90544168639358,0.7259005145797599,0.19232968962993252,"[[174.8463029    6.61988817]
 [  6.61988817 166.05811939]]","(24.137523629489603, 25.167296786389414)",53.426242332079646,50.99124814006927,-1.0783958821043003,219.0,184.57463914933368,0.9404444444444444
Areca rheophytica2,0.010605641783756403,281.0,"(239, 500, 258, 518)",88.41447368421052,0.8197345836968427,4.820949432404541,0.38255707453644394,0.102729190575069,4.580352148918231,18.91508160359296,0.8216374269005848,0.3389544820369678,"[[20.85918365 -0.70266334]
 [-0.70266334 24.12054052]]","(9.02135231316726, 8.92526690391459)",19.70400493356776,18.205157957567145,0.20342971889912,82.0,60.04163056034261,0.9825174825174825
Areca rheophytica2,0.0005010581697424128,5761.0,"(243, 205, 324, 301)",105.03714284082602,0.9728790330380671,6.671130908869396,0.6269084231797724,0.022358843459645804,7.230255471932355,85.64539110319524,0.740869341563786,0.18462588359810056,"[[550.93455551  88.09552124]
 [ 88.09552124 399.36917022]]","(40.08036799166811, 47.48012497830238)",97.27140385363903,75.78346524157126,-1.1406006879667259,83.0,292.2497833620557,0.9683980500924525
Aristotelia chilensis,0.0015410918037120243,1202.0,"(117, 284, 155, 323)",103.51491457230726,0.9248679059713265,6.756283618212289,0.28530849013720455,0.03923279391326011,6.5772634906066765,39.1207608920336,0.8110661268556005,0.1941990644371031,"[[98.85744502 -2.77989817]
 [-2.77989817 92.91685031]]","(18.165557404326123, 19.07820299500832)",39.99107465831805,38.32887518652169,1.1946470861475036,27.0,127.7401153701776,0.9796251018744906
Aristotelia chilensis,0.0011408100638804724,1255.0,"(126, 454, 164, 498)",120.72647737798444,0.9249781645087618,7.194346131348884,0.45128528311099136,0.033770514998130594,6.660651189164429,39.97393686694656,0.7505980861244019,0.17184275054696585,"[[112.68523611   2.73912414]
 [  2.73912414  90.3300354 ]]","(17.833466135458167, 21.604780876494026)",42.52358612018787,37.9471865562784,-1.450636862486114,33.0,135.63961030678928,0.9646425826287471
Aristotelia chilensis,0.0015135106612916107,975.0,"(179, 312, 213, 349)",99.79773147144468,0.9229495459779911,6.738397070198543,0.4345030054692895,0.038896564938876256,6.477824125620711,35.233628199729644,0.775039745627981,0.17574142479172514,"[[83.82366759  6.82756502]
 [ 6.82756502 74.54735989]]","(16.491282051282052, 18.30871794871795)",37.40363393349998,33.688345288533334,-1.083756548811188,41.0,119.15432893255071,0.9624876604146101
Aristotelia chilensis,0.0010967116734246624,1096.0,"(325, 158, 362, 199)",148.38481137387384,0.9320904875358983,8.236207358272907,0.4693270161230703,0.03311319058198314,6.8443928154240625,37.355997390375464,0.7224785761371127,0.15040682107294992,"[[98.55049467  7.27707423]
 [ 7.27707423 81.65129669]]","(17.01277372262774, 20.119525547445257)",40.2496603719531,35.54143358905655,-1.2153066218830328,96.0,128.81118318204307,0.9472774416594641
Armeria maritima,0.005609782496719284,4982.0,"(143, 142, 222, 225)",127.28756509341804,0.9851688714222024,5.661287057532622,0.29362582213236227,0.07468011432352402,6.547880243016368,79.64470736885522,0.7597986884245844,0.36845266116161385,"[[419.77814423  -3.6930028 ]
 [ -3.6930028  384.31467567]]","(37.165395423524686, 38.4010437575271)",81.9910857872293,78.37695432865834,1.4681285901389551,2.0,268.1076477383247,0.9830307813733228
Armeria maritima,0.004460375195357156,3706.0,"(163, 387, 231, 456)",134.45794081579842,0.9808706345733049,5.71591472362125,0.18614571946195907,0.06669281864334936,6.374818533560388,68.69225395041651,0.7898550724637681,0.3628398846605114,"[[300.44847943  -2.37056476]
 [ -2.37056476 291.15794555]]","(32.17512142471668, 34.41554236373449)",69.39952628670058,68.18657163087396,1.334862256797567,3.0,226.65180361560903,0.9853762297261367
Armeria maritima,0.0061399004370575536,4323.0,"(277, 260, 353, 336)",155.19582573099416,0.9819504515654041,6.0173707602339155,0.33507454493582023,0.07824508583050445,6.442121093510357,74.19039393270606,0.7484418282548476,0.3797880497625814,"[[351.0979948   20.77128116]
 [ 20.77128116 348.61787193]]","(35.151283830673144, 38.2970159611381)",77.01077305491269,72.55890504404044,-0.8152131588246018,9.0,251.37972567696687,0.9831703434159654
Armoracia rusticana1,0.0005492027588496476,2329.0,"(303, 291, 367, 345)",162.25333768530996,0.9310876365119304,9.580613867882935,0.5613808086636323,0.023422942416299043,6.873007411501517,54.45525594181148,0.6739004629629629,0.10864688234231004,"[[166.10454956   6.61937182]
 [  6.61937182 241.11489368]]","(33.98668956633748, 29.693001288106483)",62.18611397195233,51.462591470403,-0.08734659823368114,135.0,202.61017305526642,0.9069314641744548
Armoracia rusticana2,0.0009341561862660367,2045.0,"(95, 423, 137, 487)",177.1123145714078,0.9240047003364834,9.222045824173165,0.8146383335036357,0.030551259310411173,6.3667221193954715,51.02719734595863,0.7607886904761905,0.12820773390897675,"[[262.52919961  57.65067449]
 [ 57.65067449 114.81398461]]","(20.882151589242053, 31.043031784841077)",67.21493759595839,38.9826001125975,-1.239407540929723,97.0,177.53910524340097,0.9831730769230769
